location,Month-Year,new_cases
Timor,2021-06,2228.0
Timor,2021-07,1676.0
Timor,2021-08,5784.0
Timor,2021-09,2816.0
Timor,2021-10,292.0
Timor,2021-11,33.0
Timor,2021-12,14.0
Timor,2022-01,109.0
Timor,2022-02,2747.0
Timor,2022-03,142.0
Timor,2022-04,35.0
Timor,2022-05,50.0
Timor,2022-06,42.0
Timor,2022-07,42.0
Timor,2022-08,171.0
Timor,2022-09,87.0
Timor,2022-10,44.0
Timor,2022-11,42.0
Timor,2022-12,43.0
Timor,2023-01,29.0
Timor,2023-02,0.0
Togo,2020-03,34.0
Togo,2020-04,82.0
Togo,2020-05,326.0
Togo,2020-06,208.0
Togo,2020-07,291.0
Togo,2020-08,459.0
Togo,2020-09,384.0
Togo,2020-10,547.0
Togo,2020-11,643.0
Togo,2020-12,659.0
Togo,2021-01,1441.0
Togo,2021-02,1827.0
Togo,2021-03,3348.0
Togo,2021-04,2718.0
Togo,2021-05,499.0
Togo,2021-06,451.0
Togo,2021-07,1881.0
Togo,2021-08,5463.0
Togo,2021-09,4168.0
Togo,2021-10,650.0
Togo,2021-11,186.0
Togo,2021-12,3898.0
Togo,2022-01,6328.0
Togo,2022-02,307.0
Togo,2022-03,141.0
Togo,2022-04,46.0
Togo,2022-05,110.0
Togo,2022-06,308.0
Togo,2022-07,681.0
Togo,2022-08,407.0
Togo,2022-09,562.0
Togo,2022-10,246.0
Togo,2022-11,29.0
Togo,2022-12,15.0
Togo,2023-01,11.0
Togo,2023-02,0.0
Tokelau,2021-06,0.0
Tokelau,2021-07,0.0
Tokelau,2021-08,0.0
Tokelau,2021-09,0.0
Tokelau,2021-10,0.0
Tokelau,2021-11,0.0
Tokelau,2021-12,0.0
Tokelau,2022-01,0.0
Tokelau,2022-02,0.0
Tokelau,2022-03,0.0
Tokelau,2022-04,0.0
Tokelau,2022-05,0.0
Tokelau,2022-06,0.0
Tokelau,2022-07,0.0
Tokelau,2022-08,0.0
Tokelau,2022-09,0.0
Tokelau,2022-10,0.0
Tokelau,2022-11,0.0
Tokelau,2022-12,0.0
Tonga,2021-04,0.0
Tonga,2021-05,0.0
Tonga,2021-06,0.0
Tonga,2021-07,0.0
Tonga,2021-08,0.0
Tonga,2021-09,0.0
Tonga,2021-10,1.0
Tonga,2021-11,0.0
Tonga,2021-12,0.0
Tonga,2022-01,0.0
Tonga,2022-02,354.0
Tonga,2022-03,6068.0
Tonga,2022-04,3773.0
Tonga,2022-05,1448.0
Tonga,2022-06,657.0
Tonga,2022-07,253.0
Tonga,2022-08,2681.0
Tonga,2022-09,947.0
Tonga,2022-10,0.0
Tonga,2022-11,0.0
Tonga,2022-12,29.0
Tonga,2023-01,523.0
Tonga,2023-02,0.0
Trinidad and Tobago,2020-03,87.0
Trinidad and Tobago,2020-04,29.0
Trinidad and Tobago,2020-05,1.0
Trinidad and Tobago,2020-06,13.0
Trinidad and Tobago,2020-07,39.0
Trinidad and Tobago,2020-08,1590.0
Trinidad and Tobago,2020-09,2772.0
Trinidad and Tobago,2020-10,1161.0
Trinidad and Tobago,2020-11,977.0
Trinidad and Tobago,2020-12,481.0
Trinidad and Tobago,2021-01,414.0
Trinidad and Tobago,2021-02,149.0
Trinidad and Tobago,2021-03,313.0
Trinidad and Tobago,2021-04,2798.0
Trinidad and Tobago,2021-05,13085.0
Trinidad and Tobago,2021-06,8884.0
Trinidad and Tobago,2021-07,6018.0
Trinidad and Tobago,2021-08,6036.0
Trinidad and Tobago,2021-09,5862.0
Trinidad and Tobago,2021-10,6620.0
Trinidad and Tobago,2021-11,14032.0
Trinidad and Tobago,2021-12,20538.0
Trinidad and Tobago,2022-01,19650.0
Trinidad and Tobago,2022-02,16218.0
Trinidad and Tobago,2022-03,10093.0
Trinidad and Tobago,2022-04,10007.0
Trinidad and Tobago,2022-05,13717.0
Trinidad and Tobago,2022-06,5513.0
Trinidad and Tobago,2022-07,4413.0
Trinidad and Tobago,2022-08,7636.0
Trinidad and Tobago,2022-09,4035.0
Trinidad and Tobago,2022-10,1532.0
Trinidad and Tobago,2022-11,664.0
Trinidad and Tobago,2022-12,656.0
Trinidad and Tobago,2023-01,1875.0
Trinidad and Tobago,2023-02,0.0
Tunisia,2020-03,394.0
Tunisia,2020-04,600.0
Tunisia,2020-05,83.0
Tunisia,2020-06,97.0
Tunisia,2020-07,361.0
Tunisia,2020-08,2268.0
Tunisia,2020-09,14610.0
Tunisia,2020-10,41400.0
Tunisia,2020-11,36956.0
Tunisia,2020-12,42371.0
Tunisia,2021-01,69745.0
Tunisia,2021-02,24392.0
Tunisia,2021-03,20741.0
Tunisia,2021-04,55101.0
Tunisia,2021-05,36355.0
Tunisia,2021-06,74629.0
Tunisia,2021-07,169462.0
Tunisia,2021-08,74469.0
Tunisia,2021-09,43156.0
Tunisia,2021-10,5557.0
Tunisia,2021-11,4825.0
Tunisia,2021-12,9134.0
Tunisia,2022-01,183107.0
Tunisia,2022-02,88417.0
Tunisia,2022-03,37654.0
Tunisia,2022-04,4309.0
Tunisia,2022-05,3252.0
Tunisia,2022-06,9308.0
Tunisia,2022-07,76513.0
Tunisia,2022-08,15169.0
Tunisia,2022-09,1824.0
Tunisia,2022-10,466.0
Tunisia,2022-11,920.0
Tunisia,2022-12,499.0
Tunisia,2023-01,2785.0
Tunisia,2023-02,0.0
Turkey,2020-03,13531.0
Turkey,2020-04,106673.0
Turkey,2020-05,43738.0
Turkey,2020-06,35964.0
Turkey,2020-07,30967.0
Turkey,2020-08,39260.0
Turkey,2020-09,48530.0
Turkey,2020-10,56704.0
Turkey,2020-11,263480.0
Turkey,2020-12,746580.0
Turkey,2021-01,268811.0
Turkey,2021-02,224125.0
Turkey,2021-03,615594.0
Turkey,2021-04,1503409.0
Turkey,2021-05,428813.0
Turkey,2021-06,176248.0
Turkey,2021-07,301393.0
Turkey,2021-08,661286.0
Turkey,2021-09,765739.0
Turkey,2021-10,878918.0
Turkey,2021-11,762600.0
Turkey,2021-12,686962.0
Turkey,2022-01,2137332.0
Turkey,2022-02,2469574.0
Turkey,2022-03,771104.0
Turkey,2022-04,171533.0
Turkey,2022-05,40654.0
Turkey,2022-06,50584.0
Turkey,2022-07,766164.0
Turkey,2022-08,782353.0
Turkey,2022-09,201945.0
Turkey,2022-10,45845.0
Turkey,2022-11,0.0
Turkey,2022-12,0.0
Turkey,2023-01,123084.0
Turkey,2023-02,0.0
Turkmenistan,2021-02,0.0
Turkmenistan,2021-03,0.0
Turkmenistan,2021-04,0.0
Turkmenistan,2021-05,0.0
Turkmenistan,2021-06,0.0
Turkmenistan,2021-07,0.0
Turkmenistan,2021-08,0.0
Turkmenistan,2021-09,0.0
Turkmenistan,2021-10,0.0
Turkmenistan,2021-11,0.0
Turkmenistan,2021-12,0.0
Turkmenistan,2022-01,0.0
Turkmenistan,2022-02,0.0
Turkmenistan,2022-03,0.0
Turkmenistan,2022-04,0.0
Turkmenistan,2022-05,0.0
Turkmenistan,2022-06,0.0
Turkmenistan,2022-07,0.0
Turkmenistan,2022-08,0.0
Turkmenistan,2022-09,0.0
Turkmenistan,2022-10,0.0
Turkmenistan,2022-11,0.0
Turkmenistan,2022-12,0.0
Turks and Caicos Islands,2020-03,5.0
Turks and Caicos Islands,2020-04,8.0
Turks and Caicos Islands,2020-05,0.0
Turks and Caicos Islands,2020-06,29.0
Turks and Caicos Islands,2020-07,66.0
Turks and Caicos Islands,2020-08,401.0
Turks and Caicos Islands,2020-09,181.0
Turks and Caicos Islands,2020-10,14.0
Turks and Caicos Islands,2020-11,45.0
Turks and Caicos Islands,2020-12,145.0
Turks and Caicos Islands,2021-01,610.0
Turks and Caicos Islands,2021-02,611.0
Turks and Caicos Islands,2021-03,215.0
Turks and Caicos Islands,2021-04,59.0
Turks and Caicos Islands,2021-05,29.0
Turks and Caicos Islands,2021-06,8.0
Turks and Caicos Islands,2021-07,59.0
Turks and Caicos Islands,2021-08,166.0
Turks and Caicos Islands,2021-09,194.0
Turks and Caicos Islands,2021-10,136.0
Turks and Caicos Islands,2021-11,116.0
Turks and Caicos Islands,2021-12,188.0
Turks and Caicos Islands,2022-01,2443.0
Turks and Caicos Islands,2022-02,140.0
Turks and Caicos Islands,2022-03,43.0
Turks and Caicos Islands,2022-04,53.0
Turks and Caicos Islands,2022-05,160.0
Turks and Caicos Islands,2022-06,96.0
Turks and Caicos Islands,2022-07,84.0
Turks and Caicos Islands,2022-08,66.0
Turks and Caicos Islands,2022-09,11.0
Turks and Caicos Islands,2022-10,49.0
Turks and Caicos Islands,2022-11,17.0
Turks and Caicos Islands,2022-12,33.0
Turks and Caicos Islands,2023-01,43.0
Turks and Caicos Islands,2023-02,15.0
Tuvalu,2021-04,0.0
Tuvalu,2021-05,0.0
Tuvalu,2021-06,0.0
Tuvalu,2021-07,0.0
Tuvalu,2021-08,0.0
Tuvalu,2021-09,0.0
Tuvalu,2021-10,0.0
Tuvalu,2021-11,0.0
Tuvalu,2021-12,0.0
Tuvalu,2022-01,0.0
Tuvalu,2022-02,0.0
Tuvalu,2022-03,0.0
Tuvalu,2022-04,0.0
Tuvalu,2022-05,3.0
Tuvalu,2022-06,0.0
Tuvalu,2022-07,5.0
Tuvalu,2022-08,12.0
Tuvalu,2022-09,0.0
Tuvalu,2022-10,3.0
Tuvalu,2022-11,2805.0
Tuvalu,2022-12,0.0
Tuvalu,2023-01,0.0
Tuvalu,2023-02,0.0
Uganda,2020-03,44.0
Uganda,2020-04,40.0
Uganda,2020-05,438.0
Uganda,2020-06,472.0
Uganda,2020-07,265.0
Uganda,2020-08,1818.0
Uganda,2020-09,5157.0
Uganda,2020-10,4366.0
Uganda,2020-11,7964.0
Uganda,2020-12,14757.0
Uganda,2021-01,4363.0
Uganda,2021-02,778.0
Uganda,2021-03,510.0
Uganda,2021-04,999.0
Uganda,2021-05,5281.0
Uganda,2021-06,32830.0
Uganda,2021-07,13950.0
Uganda,2021-08,25988.0
Uganda,2021-09,3657.0
Uganda,2021-10,2599.0
Uganda,2021-11,1379.0
Uganda,2021-12,13187.0
Uganda,2022-01,21102.0
Uganda,2022-02,1468.0
Uganda,2022-03,598.0
Uganda,2022-04,179.0
Uganda,2022-05,282.0
Uganda,2022-06,3353.0
Uganda,2022-07,1511.0
Uganda,2022-08,166.0
Uganda,2022-09,0.0
Uganda,2022-10,77.0
Uganda,2022-11,260.0
Uganda,2022-12,252.0
Uganda,2023-01,415.0
Uganda,2023-02,0.0
Ukraine,2020-03,645.0
Ukraine,2020-04,9761.0
Ukraine,2020-05,13266.0
Ukraine,2020-06,21582.0
Ukraine,2020-07,26150.0
Ukraine,2020-08,52728.0
Ukraine,2020-09,90314.0
Ukraine,2020-10,184884.0
Ukraine,2020-11,353013.0
Ukraine,2020-12,334654.0
Ukraine,2021-01,174549.0
Ukraine,2021-02,133982.0
Ukraine,2021-03,329501.0
Ukraine,2021-04,399041.0
Ukraine,2021-05,136829.0
Ukraine,2021-06,39202.0
Ukraine,2021-07,33308.0
Ukraine,2021-08,51155.0
Ukraine,2021-09,148737.0
Ukraine,2021-10,524807.0
Ukraine,2021-11,548514.0
Ukraine,2021-12,240604.0
Ukraine,2022-01,407980.0
Ukraine,2022-02,811164.0
Ukraine,2022-03,131324.0
Ukraine,2022-04,35571.0
Ukraine,2022-05,10958.0
Ukraine,2022-06,42797.0
Ukraine,2022-07,7623.0
Ukraine,2022-08,34620.0
Ukraine,2022-09,148762.0
Ukraine,2022-10,123077.0
Ukraine,2022-11,41543.0
Ukraine,2022-12,20087.0
Ukraine,2023-01,16639.0
Ukraine,2023-02,3015.0
United Arab Emirates,2020-01,4.0
United Arab Emirates,2020-02,17.0
United Arab Emirates,2020-03,643.0
United Arab Emirates,2020-04,11817.0
United Arab Emirates,2020-05,22076.0
United Arab Emirates,2020-06,14110.0
United Arab Emirates,2020-07,11839.0
United Arab Emirates,2020-08,9725.0
United Arab Emirates,2020-09,23959.0
United Arab Emirates,2020-10,38439.0
United Arab Emirates,2020-11,36231.0
United Arab Emirates,2020-12,38962.0
United Arab Emirates,2021-01,95787.0
United Arab Emirates,2021-02,87915.0
United Arab Emirates,2021-03,69920.0
United Arab Emirates,2021-04,58792.0
United Arab Emirates,2021-05,50600.0
United Arab Emirates,2021-06,62071.0
United Arab Emirates,2021-07,47951.0
United Arab Emirates,2021-08,37512.0
United Arab Emirates,2021-09,17622.0
United Arab Emirates,2021-10,3913.0
United Arab Emirates,2021-11,2136.0
United Arab Emirates,2021-12,19896.0
United Arab Emirates,2022-01,83121.0
United Arab Emirates,2022-02,34915.0
United Arab Emirates,2022-03,11327.0
United Arab Emirates,2022-04,7271.0
United Arab Emirates,2022-05,9634.0
United Arab Emirates,2022-06,37595.0
United Arab Emirates,2022-07,45764.0
United Arab Emirates,2022-08,23834.0
United Arab Emirates,2022-09,12104.0
United Arab Emirates,2022-10,10134.0
United Arab Emirates,2022-11,6707.0
United Arab Emirates,2022-12,2665.0
United Arab Emirates,2023-01,2401.0
United Arab Emirates,2023-02,48.0
United Kingdom,2020-01,2.0
United Kingdom,2020-02,59.0
United Kingdom,2020-03,38423.0
United Kingdom,2020-04,139059.0
United Kingdom,2020-05,78602.0
United Kingdom,2020-06,27565.0
United Kingdom,2020-07,19471.0
United Kingdom,2020-08,32692.0
United Kingdom,2020-09,117391.0
United Kingdom,2020-10,558396.0
United Kingdom,2020-11,617997.0
United Kingdom,2020-12,859123.0
United Kingdom,2021-01,1328396.0
United Kingdom,2021-02,359378.0
United Kingdom,2021-03,169234.0
United Kingdom,2021-04,75695.0
United Kingdom,2021-05,73080.0
United Kingdom,2021-06,313568.0
United Kingdom,2021-07,1055621.0
United Kingdom,2021-08,933053.0
United Kingdom,2021-09,1017455.0
United Kingdom,2021-10,1250593.0
United Kingdom,2021-11,1171143.0
United Kingdom,2021-12,2709114.0
United Kingdom,2022-01,3530636.0
United Kingdom,2022-02,1570808.0
United Kingdom,2022-03,2260724.0
United Kingdom,2022-04,890915.0
United Kingdom,2022-05,266182.0
United Kingdom,2022-06,419758.0
United Kingdom,2022-07,584138.0
United Kingdom,2022-08,217313.0
United Kingdom,2022-09,151060.0
United Kingdom,2022-10,225633.0
United Kingdom,2022-11,99683.0
United Kingdom,2022-12,136912.0
United Kingdom,2023-01,139277.0
United Kingdom,2023-02,0.0
United States,2020-01,7.0
United States,2020-02,17.0
United States,2020-03,192054.0
United States,2020-04,889072.0
United States,2020-05,710396.0
United States,2020-06,857250.0
United States,2020-07,1899698.0
United States,2020-08,1497991.0
United States,2020-09,1199712.0
United States,2020-10,1930151.0
United States,2020-11,4491575.0
United States,2020-12,6551956.0
United States,2021-01,6137229.0
United States,2021-02,2407191.0
United States,2021-03,1815185.0
United States,2021-04,1888570.0
United States,2021-05,918391.0
United States,2021-06,395878.0
United States,2021-07,1325072.0
United States,2021-08,4287673.0
United States,2021-09,4144491.0
United States,2021-10,2513736.0
United States,2021-11,2552960.0
United States,2021-12,6301356.0
United States,2022-01,20336263.0
United States,2022-02,3937840.0
United States,2022-03,1039587.0
United States,2022-04,1244857.0
United States,2022-05,2861084.0
United States,2022-06,3347836.0
United States,2022-07,3669909.0
United States,2022-08,3182744.0
United States,2022-09,1833294.0
United States,2022-10,1130153.0
United States,2022-11,1321210.0
United States,2022-12,1952340.0
United States,2023-01,1572025.0
United States,2023-02,114592.0
United States Virgin Islands,2020-03,0.0
United States Virgin Islands,2020-04,0.0
United States Virgin Islands,2020-05,0.0
United States Virgin Islands,2020-06,0.0
United States Virgin Islands,2020-07,0.0
United States Virgin Islands,2020-08,0.0
United States Virgin Islands,2020-09,0.0
United States Virgin Islands,2020-10,0.0
United States Virgin Islands,2020-11,0.0
United States Virgin Islands,2020-12,0.0
United States Virgin Islands,2021-01,0.0
United States Virgin Islands,2021-02,0.0
United States Virgin Islands,2021-03,0.0
United States Virgin Islands,2021-04,0.0
United States Virgin Islands,2021-05,0.0
United States Virgin Islands,2021-06,0.0
United States Virgin Islands,2021-07,0.0
United States Virgin Islands,2021-08,0.0
United States Virgin Islands,2021-09,0.0
United States Virgin Islands,2021-10,0.0
United States Virgin Islands,2021-11,0.0
United States Virgin Islands,2021-12,0.0
United States Virgin Islands,2022-01,0.0
United States Virgin Islands,2022-02,0.0
United States Virgin Islands,2022-03,0.0
United States Virgin Islands,2022-04,0.0
United States Virgin Islands,2022-05,0.0
United States Virgin Islands,2022-06,0.0
Upper middle income,2020-01,9261.0
Upper middle income,2020-02,69534.0
Upper middle income,2020-03,45011.0
Upper middle income,2020-04,438369.0
Upper middle income,2020-05,1137495.0
Upper middle income,2020-06,1871376.0
Upper middle income,2020-07,2835826.0
Upper middle income,2020-08,2915697.0
Upper middle income,2020-09,2441839.0
Upper middle income,2020-10,2801987.0
Upper middle income,2020-11,3611945.0
Upper middle income,2020-12,5083027.0
Upper middle income,2021-01,4880797.0
Upper middle income,2021-02,3474886.0
Upper middle income,2021-03,5139960.0
Upper middle income,2021-04,6350469.0
Upper middle income,2021-05,5256748.0
Upper middle income,2021-06,5591034.0
Upper middle income,2021-07,6154953.0
Upper middle income,2021-08,6260720.0
Upper middle income,2021-09,4695181.0
Upper middle income,2021-10,4135378.0
Upper middle income,2021-11,3640320.0
Upper middle income,2021-12,3650481.0
Upper middle income,2022-01,15305176.0
Upper middle income,2022-02,15435554.0
Upper middle income,2022-03,5910432.0
Upper middle income,2022-04,2842114.0
Upper middle income,2022-05,1634519.0
Upper middle income,2022-06,2400473.0
Upper middle income,2022-07,4726721.0
Upper middle income,2022-08,3849397.0
Upper middle income,2022-09,2454258.0
Upper middle income,2022-10,938048.0
Upper middle income,2022-11,1481315.0
Upper middle income,2022-12,2469108.0
Upper middle income,2023-01,1316997.0
Upper middle income,2023-02,36121.0
Uruguay,2020-03,338.0
Uruguay,2020-04,326.0
Uruguay,2020-05,180.0
Uruguay,2020-06,113.0
Uruguay,2020-07,328.0
Uruguay,2020-08,331.0
Uruguay,2020-09,451.0
Uruguay,2020-10,1078.0
Uruguay,2020-11,2733.0
Uruguay,2020-12,13262.0
Uruguay,2021-01,22619.0
Uruguay,2021-02,16256.0
Uruguay,2021-03,47555.0
Uruguay,2021-04,92879.0
Uruguay,2021-05,96075.0
Uruguay,2021-06,74847.0
Uruguay,2021-07,12167.0
Uruguay,2021-08,3417.0
Uruguay,2021-09,3994.0
Uruguay,2021-10,4971.0
Uruguay,2021-11,5796.0
Uruguay,2021-12,13688.0
Uruguay,2022-01,255042.0
Uruguay,2022-02,174037.0
Uruguay,2022-03,45473.0
Uruguay,2022-04,9932.0
Uruguay,2022-05,27910.0
Uruguay,2022-06,31852.0
Uruguay,2022-07,12174.0
Uruguay,2022-08,9357.0
Uruguay,2022-09,6262.0
Uruguay,2022-10,5138.0
Uruguay,2022-11,3315.0
Uruguay,2022-12,18113.0
Uruguay,2023-01,20722.0
Uruguay,2023-02,0.0
Uzbekistan,2020-03,172.0
Uzbekistan,2020-04,1867.0
Uzbekistan,2020-05,1584.0
Uzbekistan,2020-06,4880.0
Uzbekistan,2020-07,15506.0
Uzbekistan,2020-08,17884.0
Uzbekistan,2020-09,14824.0
Uzbekistan,2020-10,10215.0
Uzbekistan,2020-11,6162.0
Uzbekistan,2020-12,3966.0
Uzbekistan,2021-01,1651.0
Uzbekistan,2021-02,1215.0
Uzbekistan,2021-03,2943.0
Uzbekistan,2021-04,7939.0
Uzbekistan,2021-05,9527.0
Uzbekistan,2021-06,10342.0
Uzbekistan,2021-07,18650.0
Uzbekistan,2021-08,27067.0
Uzbekistan,2021-09,17501.0
Uzbekistan,2021-10,12068.0
Uzbekistan,2021-11,7245.0
Uzbekistan,2021-12,5695.0
Uzbekistan,2022-01,24105.0
Uzbekistan,2022-02,13397.0
Uzbekistan,2022-03,1344.0
Uzbekistan,2022-04,847.0
Uzbekistan,2022-05,432.0
Uzbekistan,2022-06,1736.0
Uzbekistan,2022-07,2329.0
Uzbekistan,2022-08,708.0
Uzbekistan,2022-09,417.0
Uzbekistan,2022-10,430.0
Uzbekistan,2022-11,1872.0
Uzbekistan,2022-12,2697.0
Uzbekistan,2023-01,1350.0
Uzbekistan,2023-02,19.0
Vanuatu,2020-11,1.0
Vanuatu,2020-12,0.0
Vanuatu,2021-01,0.0
Vanuatu,2021-02,0.0
Vanuatu,2021-03,2.0
Vanuatu,2021-04,1.0
Vanuatu,2021-05,0.0
Vanuatu,2021-06,0.0
Vanuatu,2021-07,0.0
Vanuatu,2021-08,0.0
Vanuatu,2021-09,0.0
Vanuatu,2021-10,2.0
Vanuatu,2021-11,0.0
Vanuatu,2021-12,1.0
Vanuatu,2022-01,0.0
Vanuatu,2022-02,11.0
Vanuatu,2022-03,3361.0
Vanuatu,2022-04,3951.0
Vanuatu,2022-05,1758.0
Vanuatu,2022-06,2178.0
Vanuatu,2022-07,471.0
Vanuatu,2022-08,91.0
Vanuatu,2022-09,135.0
Vanuatu,2022-10,31.0
Vanuatu,2022-11,0.0
Vanuatu,2022-12,32.0
Vanuatu,2023-01,1.0
Vanuatu,2023-02,0.0
Vatican,2020-03,6.0
Vatican,2020-04,5.0
Vatican,2020-05,1.0
Vatican,2020-06,0.0
Vatican,2020-07,0.0
Vatican,2020-08,0.0
Vatican,2020-09,0.0
Vatican,2020-10,15.0
Vatican,2020-11,0.0
Vatican,2020-12,0.0
Vatican,2021-01,0.0
Vatican,2021-02,0.0
Vatican,2021-03,0.0
Vatican,2021-04,0.0
Vatican,2021-05,0.0
Vatican,2021-06,0.0
Vatican,2021-07,0.0
Vatican,2021-08,0.0
Vatican,2021-09,0.0
Vatican,2021-10,0.0
Vatican,2021-11,0.0
Vatican,2021-12,0.0
Vatican,2022-01,2.0
Vatican,2022-02,0.0
Vatican,2022-03,0.0
Vatican,2022-04,0.0
Vatican,2022-05,0.0
Vatican,2022-06,0.0
Vatican,2022-07,0.0
Vatican,2022-08,0.0
Vatican,2022-09,0.0
Vatican,2022-10,0.0
Vatican,2022-11,0.0
Vatican,2022-12,0.0
Vatican,2023-01,0.0
Vatican,2023-02,0.0
Venezuela,2020-03,135.0
Venezuela,2020-04,198.0
Venezuela,2020-05,1177.0
Venezuela,2020-06,4322.0
Venezuela,2020-07,12742.0
Venezuela,2020-08,28154.0
Venezuela,2020-09,28394.0
Venezuela,2020-10,16891.0
Venezuela,2020-11,10381.0
Venezuela,2020-12,11164.0
Venezuela,2021-01,13369.0
Venezuela,2021-02,12189.0
Venezuela,2021-03,21381.0
Venezuela,2021-04,37186.0
Venezuela,2021-05,36482.0
Venezuela,2021-06,38547.0
Venezuela,2021-07,33054.0
Venezuela,2021-08,28577.0
Venezuela,2021-09,34625.0
Venezuela,2021-10,38183.0
Venezuela,2021-11,24145.0
Venezuela,2021-12,13339.0
Venezuela,2022-01,41339.0
Venezuela,2022-02,29150.0
Venezuela,2022-03,5249.0
Venezuela,2022-04,1952.0
Venezuela,2022-05,1329.0
Venezuela,2022-06,2368.0
Venezuela,2022-07,9814.0
Venezuela,2022-08,6672.0
Venezuela,2022-09,2295.0
Venezuela,2022-10,1096.0
Venezuela,2022-11,1497.0
Venezuela,2022-12,3126.0
Venezuela,2023-01,1065.0
Venezuela,2023-02,0.0
Vietnam,2020-01,2.0
Vietnam,2020-02,14.0
Vietnam,2020-03,196.0
Vietnam,2020-04,58.0
Vietnam,2020-05,58.0
Vietnam,2020-06,27.0
Vietnam,2020-07,203.0
Vietnam,2020-08,486.0
Vietnam,2020-09,50.0
Vietnam,2020-10,86.0
Vietnam,2020-11,167.0
Vietnam,2020-12,118.0
Vietnam,2021-01,352.0
Vietnam,2021-02,631.0
Vietnam,2021-03,155.0
Vietnam,2021-04,325.0
Vietnam,2021-05,4504.0
Vietnam,2021-06,9620.0
Vietnam,2021-07,133008.0
Vietnam,2021-08,312036.0
Vietnam,2021-09,328659.0
Vietnam,2021-10,130367.0
Vietnam,2021-11,316960.0
Vietnam,2021-12,493175.0
Vietnam,2022-01,544470.0
Vietnam,2022-02,1167758.0
Vietnam,2022-03,6121124.0
Vietnam,2022-04,1085200.0
Vietnam,2022-05,69570.0
Vietnam,2022-06,27091.0
Vietnam,2022-07,33162.0
Vietnam,2022-08,73107.0
Vietnam,2022-09,67677.0
Vietnam,2022-10,23529.0
Vietnam,2022-11,13023.0
Vietnam,2022-12,9323.0
Vietnam,2023-01,1266.0
Vietnam,2023-02,11.0
Wales,2020-03,0.0
Wales,2020-04,0.0
Wales,2020-05,0.0
Wales,2020-06,0.0
Wales,2020-07,0.0
Wales,2020-08,0.0
Wales,2020-09,0.0
Wales,2020-10,0.0
Wales,2020-11,0.0
Wales,2020-12,0.0
Wales,2021-01,0.0
Wales,2021-02,0.0
Wales,2021-03,0.0
Wales,2021-04,0.0
Wales,2021-05,0.0
Wales,2021-06,0.0
Wales,2021-07,0.0
Wales,2021-08,0.0
Wales,2021-09,0.0
Wales,2021-10,0.0
Wales,2021-11,0.0
Wales,2021-12,0.0
Wales,2022-01,0.0
Wales,2022-02,0.0
Wales,2022-03,0.0
Wales,2022-04,0.0
Wales,2022-05,0.0
Wales,2022-06,0.0
Wales,2022-07,0.0
Wales,2022-08,0.0
Wales,2022-09,0.0
Wales,2022-10,0.0
Wales,2022-11,0.0
Wales,2022-12,0.0
Wales,2023-01,0.0
Wallis and Futuna,2020-10,1.0
Wallis and Futuna,2020-11,2.0
Wallis and Futuna,2020-12,1.0
Wallis and Futuna,2021-01,1.0
Wallis and Futuna,2021-02,4.0
Wallis and Futuna,2021-03,392.0
Wallis and Futuna,2021-04,52.0
Wallis and Futuna,2021-05,1.0
Wallis and Futuna,2021-06,0.0
Wallis and Futuna,2021-07,0.0
Wallis and Futuna,2021-08,0.0
Wallis and Futuna,2021-09,0.0
Wallis and Futuna,2021-10,0.0
Wallis and Futuna,2021-11,0.0
Wallis and Futuna,2021-12,0.0
Wallis and Futuna,2022-01,0.0
Wallis and Futuna,2022-02,0.0
Wallis and Futuna,2022-03,0.0
Wallis and Futuna,2022-04,0.0
Wallis and Futuna,2022-05,0.0
Wallis and Futuna,2022-06,0.0
Wallis and Futuna,2022-07,307.0
Wallis and Futuna,2022-08,0.0
Wallis and Futuna,2022-09,0.0
Wallis and Futuna,2022-10,2654.0
Wallis and Futuna,2022-11,0.0
Wallis and Futuna,2022-12,0.0
Wallis and Futuna,2023-01,12.0
Wallis and Futuna,2023-02,0.0
Western Sahara,2022-04,0.0
World,2020-01,9370.0
World,2020-02,76097.0
World,2020-03,783285.0
World,2020-04,2446093.0
World,2020-05,2905658.0
World,2020-06,4316290.0
World,2020-07,7118757.0
World,2020-08,7942770.0
World,2020-09,8506347.0
World,2020-10,12121899.0
World,2020-11,17312558.0
World,2020-12,19531419.0
World,2021-01,19545449.0
World,2021-02,11253388.0
World,2021-03,14850860.0
World,2021-04,22547117.0
World,2021-05,19698354.0
World,2021-06,11472347.0
World,2021-07,15731212.0
World,2021-08,19893058.0
World,2021-09,15938485.0
World,2021-10,13064202.0
World,2021-11,15681172.0
World,2021-12,25605941.0
World,2022-01,89649303.0
World,2022-02,58251117.0
World,2022-03,51329157.0
World,2022-04,25223559.0
World,2022-05,16261079.0
World,2022-06,17729322.0
World,2022-07,29645824.0
World,2022-08,25165539.0
